workload1,workload2,workload3,freq1,freq2,freq3,"(w1_10, w2_10, w3_80)","(w1_10, w2_20, w3_70)","(w1_10, w2_30, w3_60)","(w1_10, w2_40, w3_50)","(w1_10, w2_50, w3_40)","(w1_10, w2_60, w3_30)","(w1_10, w2_70, w3_20)","(w1_10, w2_80, w3_10)","(w1_20, w2_10, w3_70)","(w1_20, w2_20, w3_60)","(w1_20, w2_30, w3_50)","(w1_20, w2_40, w3_40)","(w1_20, w2_50, w3_30)","(w1_20, w2_60, w3_20)","(w1_20, w2_70, w3_10)","(w1_30, w2_10, w3_60)","(w1_30, w2_20, w3_50)","(w1_30, w2_30, w3_40)","(w1_30, w2_40, w3_30)","(w1_30, w2_50, w3_20)","(w1_30, w2_60, w3_10)","(w1_40, w2_10, w3_50)","(w1_40, w2_20, w3_40)","(w1_40, w2_30, w3_30)","(w1_40, w2_40, w3_20)","(w1_40, w2_50, w3_10)","(w1_50, w2_10, w3_40)","(w1_50, w2_20, w3_30)","(w1_50, w2_30, w3_20)","(w1_50, w2_40, w3_10)","(w1_60, w2_10, w3_30)","(w1_60, w2_20, w3_20)","(w1_60, w2_30, w3_10)","(w1_70, w2_10, w3_20)","(w1_70, w2_20, w3_10)","(w1_80, w2_10, w3_10)","(w1_100, w2_100, w3_100)"
bert-base-cased_batch2-inf,vit-base-patch16-224_batch2-inf,wav2vec2-base-960h_batch2-inf,1530,1530,1530,"(0.095, 0.045, 0.023)","(0.094, 0.026, 0.026)","(0.094, 0.022, 0.029)","(0.093, 0.017, 0.034)","(0.092, 0.016, 0.040)","(0.090, 0.014, 0.050)","(0.089, 0.014, 0.070)","(0.089, 0.013, 0.137)","(0.049, 0.045, 0.027)","(0.048, 0.028, 0.029)","(0.048, 0.022, 0.035)","(0.047, 0.018, 0.041)","(0.046, 0.016, 0.051)","(0.046, 0.014, 0.070)","(0.045, 0.013, 0.136)","(0.034, 0.045, 0.030)","(0.034, 0.027, 0.035)","(0.033, 0.021, 0.042)","(0.033, 0.017, 0.052)","(0.032, 0.015, 0.073)","(0.032, 0.014, 0.138)","(0.027, 0.046, 0.035)","(0.027, 0.027, 0.041)","(0.026, 0.021, 0.053)","(0.026, 0.018, 0.073)","(0.026, 0.015, 0.142)","(0.022, 0.046, 0.043)","(0.022, 0.027, 0.053)","(0.022, 0.021, 0.075)","(0.021, 0.018, 0.144)","(0.019, 0.046, 0.054)","(0.018, 0.027, 0.075)","(0.018, 0.021, 0.146)","(0.016, 0.046, 0.077)","(0.016, 0.027, 0.146)","(0.014, 0.045, 0.148)","(0.026, 0.028, 0.036)"
bert-base-cased_batch2-inf,vit-base-patch16-224_batch2-inf,whisper-large-v2_batch2-inf,1530,1530,1530,"(0.096, 0.045, 0.372)","(0.094, 0.026, 0.417)","(0.094, 0.021, 0.464)","(0.093, 0.018, 0.547)","(0.091, 0.015, 0.663)","(0.090, 0.014, 0.854)","(0.089, 0.013, 1.206)","(0.088, 0.013, 2.410)","(0.049, 0.045, 0.427)","(0.048, 0.027, 0.472)","(0.047, 0.021, 0.555)","(0.047, 0.018, 0.676)","(0.046, 0.015, 0.871)","(0.045, 0.014, 1.215)","(0.045, 0.014, 2.433)","(0.034, 0.046, 0.503)","(0.034, 0.026, 0.562)","(0.033, 0.022, 0.694)","(0.033, 0.018, 0.898)","(0.032, 0.015, 1.255)","(0.031, 0.014, 2.481)","(0.027, 0.047, 0.579)","(0.027, 0.027, 0.702)","(0.026, 0.022, 0.916)","(0.026, 0.018, 1.287)","(0.025, 0.015, 2.551)","(0.022, 0.046, 0.720)","(0.022, 0.027, 0.929)","(0.021, 0.022, 1.422)","(0.021, 0.018, 2.625)","(0.018, 0.046, 0.953)","(0.018, 0.027, 1.339)","(0.018, 0.022, 2.667)","(0.016, 0.046, 1.357)","(0.016, 0.027, 2.710)","(0.014, 0.046, 2.755)","(0.033, 0.040, 0.455)"
bert-base-cased_batch2-inf,vit-base-patch16-224_batch2-inf,vit_h_14_batch2-train,1530,1530,1530,"(0.111, 0.051, 0.187)","(0.108, 0.029, 0.204)","(0.105, 0.023, 0.225)","(0.103, 0.019, 0.256)","(0.098, 0.016, 0.295)","(0.094, 0.014, 0.375)","(0.091, 0.014, 0.525)","(0.089, 0.013, 1.002)","(0.055, 0.051, 0.210)","(0.053, 0.029, 0.229)","(0.052, 0.023, 0.260)","(0.050, 0.019, 0.302)","(0.048, 0.016, 0.381)","(0.047, 0.014, 0.533)","(0.046, 0.013, 1.013)","(0.038, 0.050, 0.235)","(0.037, 0.029, 0.265)","(0.035, 0.023, 0.306)","(0.034, 0.018, 0.392)","(0.033, 0.016, 0.538)","(0.031, 0.014, 1.018)","(0.029, 0.050, 0.272)","(0.029, 0.028, 0.314)","(0.027, 0.022, 0.398)","(0.026, 0.018, 0.552)","(0.025, 0.016, 1.043)","(0.024, 0.048, 0.319)","(0.023, 0.028, 0.405)","(0.022, 0.022, 0.558)","(0.021, 0.018, 1.072)","(0.019, 0.048, 0.414)","(0.018, 0.027, 0.569)","(0.018, 0.022, 1.083)","(0.016, 0.047, 0.577)","(0.016, 0.026, 1.088)","(0.014, 0.046, 1.110)","(0.024, 0.030, 0.311)"
bert-base-cased_batch2-inf,resnet-50_batch2-inf,wav2vec2-base-960h_batch2-inf,1530,1530,1530,"(0.094, 0.019, 0.023)","(0.093, 0.013, 0.027)","(0.092, 0.014, 0.028)","(0.091, 0.013, 0.034)","(0.090, 0.012, 0.039)","(0.089, 0.013, 0.050)","(0.088, 0.012, 0.071)","(0.088, 0.012, 0.134)","(0.048, 0.018, 0.027)","(0.048, 0.014, 0.029)","(0.047, 0.013, 0.034)","(0.046, 0.013, 0.039)","(0.046, 0.012, 0.049)","(0.046, 0.012, 0.072)","(0.045, 0.012, 0.136)","(0.034, 0.019, 0.030)","(0.033, 0.014, 0.035)","(0.032, 0.013, 0.040)","(0.032, 0.013, 0.051)","(0.032, 0.012, 0.071)","(0.031, 0.012, 0.137)","(0.027, 0.018, 0.036)","(0.026, 0.014, 0.041)","(0.026, 0.013, 0.051)","(0.025, 0.012, 0.073)","(0.025, 0.012, 0.139)","(0.022, 0.019, 0.043)","(0.021, 0.014, 0.053)","(0.021, 0.013, 0.073)","(0.021, 0.012, 0.141)","(0.019, 0.018, 0.054)","(0.018, 0.014, 0.074)","(0.018, 0.013, 0.142)","(0.016, 0.019, 0.075)","(0.016, 0.013, 0.146)","(0.014, 0.018, 0.146)","(0.024, 0.022, 0.034)"
bert-base-cased_batch2-inf,resnet-50_batch2-inf,vit-base-patch16-224_batch2-inf,1530,1530,1530,"(0.088, 0.018, 0.014)","(0.088, 0.014, 0.014)","(0.088, 0.014, 0.014)","(0.088, 0.015, 0.015)","(0.087, 0.014, 0.018)","(0.087, 0.013, 0.021)","(0.087, 0.013, 0.026)","(0.087, 0.013, 0.043)","(0.045, 0.019, 0.015)","(0.045, 0.014, 0.014)","(0.045, 0.015, 0.015)","(0.045, 0.014, 0.018)","(0.045, 0.014, 0.021)","(0.045, 0.013, 0.025)","(0.045, 0.013, 0.042)","(0.031, 0.019, 0.015)","(0.031, 0.015, 0.015)","(0.031, 0.015, 0.018)","(0.031, 0.014, 0.021)","(0.031, 0.013, 0.026)","(0.031, 0.013, 0.043)","(0.025, 0.018, 0.017)","(0.025, 0.015, 0.018)","(0.025, 0.014, 0.021)","(0.025, 0.013, 0.026)","(0.025, 0.012, 0.043)","(0.021, 0.018, 0.018)","(0.020, 0.015, 0.022)","(0.020, 0.013, 0.027)","(0.020, 0.012, 0.043)","(0.018, 0.021, 0.021)","(0.017, 0.014, 0.028)","(0.017, 0.013, 0.045)","(0.016, 0.019, 0.027)","(0.016, 0.014, 0.044)","(0.014, 0.019, 0.046)","(0.016, 0.020, 0.020)"
bert-base-cased_batch2-inf,resnet-50_batch2-inf,resnet-50_batch2-train,1530,1530,1530,"(0.090, 0.017, 0.019)","(0.090, 0.013, 0.020)","(0.091, 0.012, 0.020)","(0.090, 0.012, 0.021)","(0.090, 0.012, 0.020)","(0.089, 0.012, 0.020)","(0.089, 0.012, 0.019)","(0.088, 0.012, 0.023)","(0.046, 0.017, 0.021)","(0.047, 0.013, 0.019)","(0.047, 0.013, 0.019)","(0.046, 0.011, 0.020)","(0.046, 0.012, 0.019)","(0.046, 0.011, 0.020)","(0.046, 0.012, 0.023)","(0.032, 0.017, 0.023)","(0.032, 0.013, 0.021)","(0.032, 0.012, 0.020)","(0.032, 0.011, 0.022)","(0.032, 0.012, 0.019)","(0.032, 0.012, 0.024)","(0.026, 0.017, 0.019)","(0.026, 0.013, 0.020)","(0.026, 0.012, 0.019)","(0.026, 0.012, 0.019)","(0.025, 0.012, 0.024)","(0.021, 0.018, 0.020)","(0.021, 0.013, 0.021)","(0.021, 0.012, 0.020)","(0.021, 0.012, 0.024)","(0.018, 0.018, 0.019)","(0.018, 0.013, 0.021)","(0.018, 0.012, 0.025)","(0.016, 0.018, 0.020)","(0.016, 0.013, 0.025)","(0.014, 0.018, 0.025)","(0.014, 0.014, 0.034)"
bert-base-cased_batch2-inf,resnet-50_batch2-inf,whisper-large-v2_batch2-inf,1530,1530,1530,"(0.095, 0.018, 0.370)","(0.092, 0.014, 0.417)","(0.091, 0.012, 0.445)","(0.089, 0.012, 0.522)","(0.089, 0.012, 0.647)","(0.089, 0.012, 0.843)","(0.088, 0.013, 1.186)","(0.087, 0.012, 2.375)","(0.048, 0.018, 0.457)","(0.047, 0.014, 0.464)","(0.046, 0.013, 0.529)","(0.046, 0.012, 0.739)","(0.045, 0.012, 0.842)","(0.045, 0.012, 1.203)","(0.045, 0.012, 2.398)","(0.034, 0.018, 0.484)","(0.033, 0.014, 0.551)","(0.032, 0.013, 0.662)","(0.032, 0.012, 0.858)","(0.031, 0.012, 1.217)","(0.031, 0.012, 2.433)","(0.027, 0.019, 0.580)","(0.026, 0.014, 0.693)","(0.025, 0.013, 0.878)","(0.025, 0.012, 1.233)","(0.025, 0.012, 2.481)","(0.022, 0.019, 0.715)","(0.021, 0.014, 0.914)","(0.020, 0.013, 1.261)","(0.020, 0.012, 2.525)","(0.018, 0.018, 0.943)","(0.018, 0.014, 1.307)","(0.017, 0.013, 2.571)","(0.016, 0.018, 1.335)","(0.016, 0.014, 2.653)","(0.014, 0.018, 2.710)","(0.031, 0.033, 0.423)"
bert-base-cased_batch2-inf,resnet-50_batch2-inf,vit_h_14_batch2-train,1530,1530,1530,"(0.110, 0.020, 0.183)","(0.106, 0.014, 0.199)","(0.103, 0.013, 0.217)","(0.100, 0.012, 0.248)","(0.097, 0.012, 0.288)","(0.093, 0.012, 0.370)","(0.089, 0.012, 0.517)","(0.088, 0.012, 0.991)","(0.055, 0.020, 0.205)","(0.052, 0.014, 0.221)","(0.051, 0.013, 0.251)","(0.049, 0.012, 0.291)","(0.047, 0.012, 0.372)","(0.046, 0.013, 0.520)","(0.045, 0.011, 0.999)","(0.038, 0.020, 0.230)","(0.036, 0.014, 0.256)","(0.034, 0.013, 0.296)","(0.033, 0.012, 0.375)","(0.032, 0.012, 0.525)","(0.031, 0.012, 1.007)","(0.029, 0.019, 0.269)","(0.028, 0.014, 0.302)","(0.026, 0.013, 0.383)","(0.026, 0.012, 0.540)","(0.025, 0.012, 1.018)","(0.023, 0.019, 0.315)","(0.022, 0.014, 0.393)","(0.021, 0.013, 0.540)","(0.020, 0.012, 1.032)","(0.019, 0.019, 0.408)","(0.018, 0.014, 0.553)","(0.017, 0.013, 1.049)","(0.016, 0.019, 0.569)","(0.016, 0.014, 1.071)","(0.014, 0.018, 1.094)","(0.023, 0.024, 0.284)"
bert-base-cased_batch2-inf,mobilenet_v2_1.0_224_batch2-inf,wav2vec2-base-960h_batch2-inf,1530,1530,1530,"(0.093, 0.013, 0.025)","(0.093, 0.013, 0.025)","(0.091, 0.013, 0.029)","(0.090, 0.013, 0.034)","(0.089, 0.012, 0.039)","(0.088, 0.012, 0.050)","(0.087, 0.012, 0.070)","(0.087, 0.012, 0.134)","(0.048, 0.013, 0.026)","(0.047, 0.012, 0.030)","(0.046, 0.012, 0.035)","(0.046, 0.012, 0.040)","(0.045, 0.012, 0.049)","(0.045, 0.012, 0.070)","(0.045, 0.012, 0.135)","(0.034, 0.013, 0.030)","(0.033, 0.012, 0.034)","(0.032, 0.013, 0.040)","(0.032, 0.012, 0.050)","(0.031, 0.012, 0.070)","(0.031, 0.011, 0.137)","(0.027, 0.012, 0.037)","(0.026, 0.013, 0.041)","(0.025, 0.012, 0.050)","(0.025, 0.012, 0.072)","(0.025, 0.012, 0.137)","(0.022, 0.012, 0.042)","(0.021, 0.012, 0.051)","(0.021, 0.012, 0.073)","(0.020, 0.012, 0.139)","(0.018, 0.012, 0.054)","(0.018, 0.012, 0.073)","(0.017, 0.012, 0.141)","(0.016, 0.012, 0.074)","(0.016, 0.011, 0.144)","(0.014, 0.012, 0.147)","(0.023, 0.017, 0.033)"
bert-base-cased_batch2-inf,mobilenet_v2_1.0_224_batch2-inf,vit-base-patch16-224_batch2-inf,1530,1530,1530,"(0.087, 0.013, 0.013)","(0.087, 0.013, 0.013)","(0.087, 0.014, 0.014)","(0.087, 0.015, 0.015)","(0.087, 0.013, 0.018)","(0.086, 0.014, 0.021)","(0.086, 0.013, 0.025)","(0.086, 0.013, 0.043)","(0.045, 0.014, 0.014)","(0.045, 0.014, 0.014)","(0.045, 0.014, 0.015)","(0.045, 0.013, 0.017)","(0.045, 0.013, 0.021)","(0.045, 0.013, 0.026)","(0.045, 0.012, 0.043)","(0.031, 0.014, 0.014)","(0.031, 0.014, 0.015)","(0.031, 0.013, 0.018)","(0.031, 0.013, 0.021)","(0.031, 0.013, 0.025)","(0.031, 0.012, 0.043)","(0.025, 0.014, 0.016)","(0.025, 0.013, 0.019)","(0.024, 0.014, 0.021)","(0.024, 0.013, 0.026)","(0.024, 0.012, 0.043)","(0.020, 0.013, 0.019)","(0.020, 0.013, 0.022)","(0.020, 0.013, 0.026)","(0.020, 0.012, 0.044)","(0.017, 0.013, 0.023)","(0.017, 0.013, 0.026)","(0.017, 0.012, 0.044)","(0.015, 0.013, 0.027)","(0.016, 0.013, 0.046)","(0.014, 0.013, 0.046)","(0.015, 0.015, 0.020)"
bert-base-cased_batch2-inf,mobilenet_v2_1.0_224_batch2-inf,resnet-50_batch2-inf,1530,1530,1530,"(0.087, 0.013, 0.013)","(0.087, 0.013, 0.013)","(0.087, 0.012, 0.012)","(0.086, 0.013, 0.013)","(0.086, 0.013, 0.013)","(0.086, 0.013, 0.013)","(0.086, 0.014, 0.014)","(0.086, 0.013, 0.019)","(0.045, 0.013, 0.013)","(0.045, 0.013, 0.013)","(0.045, 0.013, 0.013)","(0.045, 0.013, 0.013)","(0.045, 0.013, 0.013)","(0.045, 0.014, 0.014)","(0.045, 0.013, 0.018)","(0.031, 0.013, 0.013)","(0.031, 0.013, 0.013)","(0.031, 0.013, 0.013)","(0.031, 0.013, 0.013)","(0.031, 0.014, 0.014)","(0.031, 0.013, 0.019)","(0.024, 0.013, 0.013)","(0.024, 0.013, 0.013)","(0.024, 0.013, 0.013)","(0.024, 0.013, 0.013)","(0.024, 0.013, 0.019)","(0.020, 0.013, 0.013)","(0.020, 0.013, 0.013)","(0.020, 0.014, 0.014)","(0.020, 0.013, 0.019)","(0.017, 0.013, 0.013)","(0.017, 0.014, 0.014)","(0.017, 0.013, 0.019)","(0.015, 0.014, 0.014)","(0.015, 0.013, 0.019)","(0.014, 0.013, 0.019)","(0.013, 0.014, 0.015)"
bert-base-cased_batch2-inf,mobilenet_v2_1.0_224_batch2-inf,resnet-50_batch2-train,1530,1530,1530,"(0.090, 0.011, 0.020)","(0.090, 0.011, 0.022)","(0.090, 0.011, 0.020)","(0.090, 0.011, 0.019)","(0.089, 0.012, 0.019)","(0.089, 0.011, 0.020)","(0.088, 0.012, 0.021)","(0.087, 0.011, 0.023)","(0.046, 0.012, 0.022)","(0.046, 0.012, 0.019)","(0.046, 0.012, 0.021)","(0.046, 0.012, 0.024)","(0.046, 0.011, 0.020)","(0.045, 0.012, 0.022)","(0.045, 0.012, 0.024)","(0.032, 0.012, 0.020)","(0.032, 0.012, 0.020)","(0.032, 0.012, 0.020)","(0.032, 0.011, 0.021)","(0.032, 0.012, 0.019)","(0.032, 0.012, 0.023)","(0.026, 0.012, 0.019)","(0.026, 0.012, 0.019)","(0.025, 0.011, 0.020)","(0.025, 0.012, 0.020)","(0.025, 0.012, 0.024)","(0.021, 0.012, 0.021)","(0.021, 0.012, 0.021)","(0.021, 0.012, 0.020)","(0.021, 0.011, 0.024)","(0.018, 0.012, 0.020)","(0.018, 0.013, 0.021)","(0.018, 0.012, 0.024)","(0.016, 0.012, 0.020)","(0.016, 0.012, 0.025)","(0.014, 0.011, 0.025)","(0.014, 0.012, 0.033)"
bert-base-cased_batch2-inf,mobilenet_v2_1.0_224_batch2-inf,whisper-large-v2_batch2-inf,1530,1530,1530,"(0.093, 0.012, 0.360)","(0.091, 0.012, 0.405)","(0.090, 0.012, 0.449)","(0.089, 0.012, 0.517)","(0.088, 0.012, 0.643)","(0.087, 0.012, 0.825)","(0.087, 0.012, 1.178)","(0.086, 0.012, 2.342)","(0.047, 0.012, 0.415)","(0.046, 0.012, 0.446)","(0.045, 0.011, 0.527)","(0.045, 0.011, 0.650)","(0.045, 0.011, 0.841)","(0.045, 0.012, 1.189)","(0.045, 0.012, 2.370)","(0.033, 0.012, 0.476)","(0.032, 0.011, 0.545)","(0.031, 0.012, 0.660)","(0.031, 0.012, 0.853)","(0.031, 0.012, 1.202)","(0.031, 0.012, 2.410)","(0.026, 0.013, 0.573)","(0.025, 0.012, 0.675)","(0.025, 0.012, 0.864)","(0.025, 0.012, 1.221)","(0.024, 0.012, 2.445)","(0.021, 0.012, 0.715)","(0.021, 0.012, 0.894)","(0.020, 0.012, 1.244)","(0.020, 0.012, 2.494)","(0.018, 0.012, 0.937)","(0.017, 0.012, 1.276)","(0.017, 0.011, 2.545)","(0.016, 0.012, 1.325)","(0.015, 0.012, 2.591)","(0.014, 0.012, 2.674)","(0.030, 0.028, 0.415)"
bert-base-cased_batch2-inf,mobilenet_v2_1.0_224_batch2-inf,vit_h_14_batch2-train,1530,1530,1530,"(0.109, 0.013, 0.178)","(0.105, 0.012, 0.194)","(0.103, 0.012, 0.212)","(0.099, 0.011, 0.252)","(0.096, 0.012, 0.295)","(0.092, 0.011, 0.363)","(0.088, 0.011, 0.513)","(0.087, 0.012, 0.983)","(0.054, 0.012, 0.200)","(0.052, 0.012, 0.217)","(0.050, 0.011, 0.247)","(0.049, 0.011, 0.288)","(0.047, 0.012, 0.366)","(0.045, 0.012, 0.516)","(0.045, 0.012, 0.988)","(0.037, 0.012, 0.225)","(0.035, 0.012, 0.251)","(0.034, 0.012, 0.290)","(0.033, 0.011, 0.370)","(0.031, 0.012, 0.518)","(0.031, 0.012, 0.996)","(0.029, 0.012, 0.262)","(0.027, 0.012, 0.296)","(0.026, 0.012, 0.376)","(0.025, 0.012, 0.525)","(0.024, 0.011, 1.008)","(0.023, 0.012, 0.309)","(0.022, 0.012, 0.383)","(0.021, 0.012, 0.532)","(0.020, 0.011, 1.021)","(0.019, 0.012, 0.401)","(0.017, 0.012, 0.541)","(0.017, 0.012, 1.036)","(0.016, 0.012, 0.560)","(0.015, 0.012, 1.053)","(0.014, 0.012, 1.083)","(0.022, 0.020, 0.277)"
bert-base-cased_batch2-inf,bert-base-cased_batch2-train,wav2vec2-base-960h_batch2-inf,1530,1530,1530,"(0.097, 0.300, 0.022)","(0.099, 0.160, 0.026)","(0.102, 0.116, 0.030)","(0.104, 0.094, 0.036)","(0.105, 0.079, 0.043)","(0.106, 0.068, 0.056)","(0.106, 0.062, 0.080)","(0.108, 0.053, 0.161)","(0.049, 0.303, 0.026)","(0.050, 0.162, 0.030)","(0.052, 0.116, 0.036)","(0.053, 0.095, 0.044)","(0.053, 0.075, 0.057)","(0.054, 0.065, 0.081)","(0.053, 0.062, 0.158)","(0.035, 0.303, 0.030)","(0.036, 0.163, 0.035)","(0.037, 0.113, 0.044)","(0.037, 0.091, 0.056)","(0.037, 0.080, 0.080)","(0.037, 0.069, 0.158)","(0.028, 0.310, 0.035)","(0.028, 0.165, 0.043)","(0.029, 0.117, 0.055)","(0.029, 0.095, 0.079)","(0.029, 0.079, 0.157)","(0.023, 0.308, 0.043)","(0.023, 0.165, 0.054)","(0.023, 0.114, 0.079)","(0.024, 0.092, 0.158)","(0.019, 0.308, 0.054)","(0.019, 0.164, 0.077)","(0.020, 0.117, 0.155)","(0.017, 0.310, 0.076)","(0.017, 0.164, 0.151)","(0.015, 0.308, 0.149)","(0.030, 0.180, 0.037)"
bert-base-cased_batch2-inf,bert-base-cased_batch2-train,vit-base-patch16-224_batch2-inf,1530,1530,1530,"(0.089, 0.279, 0.012)","(0.091, 0.150, 0.013)","(0.094, 0.106, 0.014)","(0.098, 0.088, 0.016)","(None, None, None)","(0.103, 0.066, 0.022)","(0.104, 0.060, 0.028)","(0.105, 0.055, 0.048)","(0.046, 0.281, 0.013)","(0.047, 0.151, 0.014)","(0.048, 0.109, 0.016)","(0.050, 0.089, 0.018)","(0.051, 0.076, 0.022)","(0.052, 0.067, 0.028)","(0.053, 0.061, 0.048)","(0.032, 0.284, 0.014)","(0.033, 0.154, 0.015)","(0.035, 0.111, 0.018)","(0.036, 0.091, 0.022)","(0.036, 0.077, 0.027)","(0.037, 0.068, 0.048)","(0.026, 0.290, 0.015)","(0.027, 0.157, 0.018)","(0.028, 0.113, 0.022)","(0.028, 0.092, 0.027)","(0.029, 0.078, 0.048)","(0.022, 0.297, 0.017)","(0.022, 0.158, 0.021)","(0.023, 0.114, 0.027)","(0.024, 0.094, 0.047)","(0.018, 0.299, 0.021)","(0.019, 0.160, 0.027)","(0.019, 0.116, 0.047)","(0.016, 0.301, 0.026)","(0.017, 0.162, 0.046)","(0.015, 0.305, 0.045)","(0.021, 0.115, 0.024)"
bert-base-cased_batch2-inf,bert-base-cased_batch2-train,resnet-50_batch2-inf,1530,1530,1530,"(0.088, 0.276, 0.012)","(0.090, 0.149, 0.012)","(0.093, 0.105, 0.011)","(0.096, 0.086, 0.012)","(0.099, 0.074, 0.012)","(0.102, 0.065, 0.013)","(0.103, 0.060, 0.014)","(0.105, 0.055, 0.018)","(0.046, 0.278, 0.011)","(0.046, 0.150, 0.012)","(0.048, 0.106, 0.012)","(0.049, 0.088, 0.011)","(0.050, 0.075, 0.013)","(0.052, 0.066, 0.014)","(0.053, 0.061, 0.019)","(0.032, 0.281, 0.012)","(0.033, 0.151, 0.012)","(0.033, 0.108, 0.012)","(0.035, 0.089, 0.012)","(0.036, 0.076, 0.013)","(0.037, 0.067, 0.019)","(0.025, 0.284, 0.012)","(0.026, 0.153, 0.012)","(0.027, 0.109, 0.013)","(0.028, 0.091, 0.014)","(0.029, 0.078, 0.018)","(0.021, 0.288, 0.011)","(0.021, 0.154, 0.012)","(0.023, 0.112, 0.013)","(0.023, 0.093, 0.018)","(0.018, 0.292, 0.012)","(0.018, 0.157, 0.013)","(0.019, 0.116, 0.018)","(0.016, 0.297, 0.013)","(0.017, 0.160, 0.018)","(0.014, 0.302, 0.018)","(0.020, 0.103, 0.019)"
bert-base-cased_batch2-inf,bert-base-cased_batch2-train,mobilenet_v2_1.0_224_batch2-inf,1530,1530,1530,"(0.087, 0.274, 0.011)","(0.089, 0.148, 0.011)","(0.092, 0.104, 0.012)","(0.095, 0.085, 0.011)","(0.097, 0.073, 0.012)","(0.101, 0.064, 0.011)","(0.102, 0.059, 0.012)","(0.104, 0.055, 0.012)","(0.045, 0.276, 0.012)","(0.046, 0.149, 0.011)","(0.047, 0.105, 0.011)","(0.049, 0.086, 0.012)","(0.050, 0.074, 0.012)","(0.051, 0.065, 0.011)","(0.052, 0.060, 0.012)","(0.031, 0.278, 0.012)","(0.032, 0.150, 0.011)","(0.033, 0.106, 0.012)","(0.034, 0.087, 0.012)","(0.035, 0.075, 0.012)","(0.037, 0.067, 0.012)","(0.025, 0.282, 0.011)","(0.026, 0.151, 0.012)","(0.026, 0.108, 0.012)","(0.027, 0.089, 0.011)","(0.028, 0.077, 0.012)","(0.021, 0.285, 0.012)","(0.021, 0.153, 0.011)","(0.022, 0.110, 0.013)","(0.023, 0.092, 0.012)","(0.018, 0.289, 0.011)","(0.018, 0.155, 0.012)","(0.019, 0.114, 0.011)","(0.016, 0.294, 0.012)","(0.016, 0.159, 0.012)","(0.014, 0.299, 0.011)","(0.019, 0.099, 0.018)"
bert-base-cased_batch2-inf,bert-base-cased_batch2-train,resnet-50_batch2-train,1530,1530,1530,"(0.091, 0.281, 0.019)","(0.094, 0.149, 0.018)","(0.096, 0.105, 0.018)","(0.099, 0.084, 0.022)","(0.103, 0.072, 0.020)","(0.105, 0.062, 0.024)","(0.107, 0.057, 0.020)","(0.108, 0.051, 0.028)","(0.047, 0.284, 0.018)","(0.048, 0.150, 0.018)","(0.049, 0.106, 0.019)","(0.051, 0.086, 0.019)","(0.052, 0.073, 0.019)","(0.053, 0.062, 0.024)","(0.054, 0.057, 0.028)","(0.033, 0.286, 0.019)","(0.034, 0.151, 0.019)","(0.034, 0.106, 0.022)","(0.036, 0.087, 0.019)","(0.037, 0.073, 0.021)","(0.038, 0.064, 0.028)","(0.026, 0.289, 0.020)","(0.027, 0.153, 0.018)","(0.028, 0.108, 0.019)","(0.029, 0.088, 0.020)","(0.030, 0.074, 0.027)","(0.021, 0.293, 0.019)","(0.022, 0.154, 0.019)","(0.023, 0.110, 0.020)","(0.024, 0.090, 0.027)","(0.018, 0.296, 0.018)","(0.019, 0.155, 0.019)","(0.020, 0.112, 0.026)","(0.017, 0.296, 0.019)","(0.017, 0.156, 0.026)","(0.015, 0.299, 0.025)","(0.021, 0.089, 0.061)"
bert-base-cased_batch2-inf,bert-base-cased_batch2-train,whisper-large-v2_batch2-inf,1530,1530,1530,"(0.098, 0.304, 0.374)","(0.100, 0.161, 0.437)","(0.104, 0.117, 0.501)","(0.105, 0.094, 0.604)","(0.105, 0.079, 0.754)","(0.107, 0.069, 1.007)","(0.106, 0.062, 1.437)","(0.105, 0.056, 3.175)","(0.049, 0.305, 0.432)","(0.050, 0.163, 0.522)","(0.052, 0.117, 0.600)","(0.052, 0.095, 0.752)","(0.052, 0.080, 1.000)","(0.053, 0.069, 1.441)","(0.053, 0.062, 2.950)","(0.035, 0.311, 0.504)","(0.035, 0.165, 0.590)","(0.036, 0.117, 0.748)","(0.037, 0.096, 1.005)","(0.037, 0.080, 1.435)","(0.037, 0.069, 2.967)","(0.028, 0.314, 0.587)","(0.028, 0.165, 0.745)","(0.028, 0.118, 1.110)","(0.029, 0.096, 1.437)","(0.029, 0.080, 2.959)","(0.022, 0.314, 0.729)","(0.023, 0.166, 0.977)","(0.023, 0.118, 1.427)","(0.023, 0.095, 2.933)","(0.019, 0.316, 0.968)","(0.019, 0.166, 1.395)","(0.019, 0.118, 2.915)","(0.016, 0.313, 1.374)","(0.017, 0.165, 2.857)","(0.014, 0.311, 2.793)","(0.030, 0.189, 0.596)"
